name,price,chipset,memory,core_clock,boost_clock,color,length,consumo
PNY VCQK2000D-PB,168.75,Quadro K2000D,2,,,Black / Green,198,70
AMD FirePro W9000,344.96,FirePro W9000,6,975,,Black / Red,279,110
MSI SEA HAWK X,795,GeForce RTX 2080,8,1515,1860,Black / Silver,268,130
MSI R5670-PD512,80.08,Radeon HD 5670,0.5,775,,Black / Silver,,5170
EVGA 01G-P3-1377-TR,228.18,GeForce GTX 460,1,850,,Black / Silver,209,10290
Gigabyte GV-R785OC-1GD,174.99,Radeon HD 7850,1,900,,Black / Blue,241,10290
PNY VCQK420-PB,129.89,Quadro K420,1,876,,Black / Green,160,10290
PowerColor Red Devil,599,Radeon RX VEGA 56,8,1308,1526,Red / Black,316,130
Asus ENGTS250/DI/512MD3/WW,118.11,GeForce GTS 250,0.5,675,,Blue,241,5170
ATI FirePro W5000,149.96,FirePro W5000,2,825,,Black / Red,191,70
EVGA FTW ACX 2.0,369,GeForce GTX 980,4,1279,1380,Black,269,90
ATI FirePro V7900 SDI,202,FirePro V7900 SDI,2,725,,Black / Red,279,70
EVGA Classified ACX 2.0,399,GeForce GTX 980,4,1291,1393,Black / Red,280,90
XFX RX-VEGMTSFX6,699,Radeon RX VEGA 64,8,1247,1546,Silver / Red,282,130
EVGA 02G-P4-3662-KR,379,GeForce GTX 660 Ti,2,967,,Black / Silver,241,70
ATI FirePro W7000,199,FirePro W7000,4,950,,Black / Red,242,90
Asus 90YV0810-U0NA00,799,GeForce GTX Titan X,12,1000,1075,Black / Silver,282,170
EVGA SSC GAMING,383,GeForce GTX 1060 6GB,6,1607,1835,Black,267,110
Lenovo 4X61J52233,542.79,T1000 8GB,8,1065,1395,Black,156,130
PNY VCQ6000-PB,349.77,Quadro 6000,6,,,Black / Silver,,110
PNY VCQK1200DVI-PB,137.42,Quadro K1200,4,1058,1124,Black / Green,160,90
MSI VENTUS 3X OC,998,GeForce RTX 3080 10GB LHR,10,1440,1740,Black,305,150
XFX HD-467X-ZDF2,119.99,Radeon HD 4670,1,750,,Black,,10290
Asus GT730-SL-1GD3-BRK,143.26,GeForce GT 730,1,902,,Black / Blue,137,10290
Gigabyte GV-N275UD-896I,253.59,GeForce GTX 275,0.875,,,Black / Blue,,9010
Gigabyte WINDFORCE 2X,299,Radeon R7 370,2,975,1015,Black,194,70
BFG BFGE94512GTE,129.99,GeForce 9400 GT,0.5,,,Blue / White,,5170
Gigabyte GV-N970TTOC-4GD,379,GeForce GTX 970,4,1101,1241,Black / Blue,266,90
HP J3G92AT,158.96,FirePro W5100,4,930,,Black / Red,171,90
PNY VCQ5000-PB,184.96,Quadro 5000,2.5,,,Black / Silver,,70
HP C2J93AA,129.96,Quadro K2000,2,,,Black / Green,203,70
ATI FirePro 2270,129.75,FirePro 2270,1,600,,Black / Red,170,10290
Gigabyte GV-N250OC-1GI,169.79,GeForce GTS 250,1,,,Black / Blue,,10290
MSI TWIN FROZR II,329.42,Radeon HD 5850,1,725,,Black / Silver,257,10290
HP C2J93AT,129.96,Quadro K2000,2,954,,Black / Green,202,70
ATI FirePro W600,234.96,FirePro W600,2,600,,Black / Red,163,70
Asus ENGTX460/2DI/768MD5,224.95,GeForce GTX 460,0.75,,,Black / Silver,,7730
EVGA 01G-P3-2722-KR,460.08,GeForce GT 720,1,797,,Black / Green,167,10290
EVGA 04G-P4-1976-KR,399,GeForce GTX 970,4,1140,1279,Black / Silver,242,90
Gigabyte XTREME,459,GeForce GTX 1070,8,1670,1898,Black / Orange,291,130
Asus EAH5550/DI/1GD3(LP),90.17,Radeon HD 5550,1,550,,Black / Red,167,10290
Asus EAH6870/2DI2S/1GD5,267.73,Radeon HD 6870,1,913,,Black / Red,241,10290
Asus ARES/2DIS/4GD5,1092.21,Radeon HD 5870 X2,4,850,,Black / Red,279,90
MSI R5450-MD1GH/D2,78.34,Radeon HD 5450,1,650,,Black / Silver,167,10290
MSI N465GTX-M2D1G,274.64,GeForce GTX 465,1,607,,Black / Red,243,10290
XFX FX-795A-TDJC,358.26,Radeon HD 7950,3,800,,Black / Silver,274,80
EVGA 02G-P3-2738-KR,189,GeForce GT 730,2,700,,Black / Green,167,70
EVGA Superclocked,369,GeForce GTX 980,4,1241,1342,Black / Silver,267,90
PNY VCQK5000MAC-PB,588.02,Quadro K5000,4,706,,Black / Silver,267,90
MSI R5750-MD1G,117.84,Radeon HD 5750,1,700,,Black / Silver,,10290
Galaxy 68NPH6DV5ZGX,738,GeForce GTX 680,2,1006,,Black / Silver,254,70
ATI FirePro W5000,149.96,FirePro W5000,2,825,,Black / Red,183,70
XFX PVT95GYAR2,119.99,GeForce 9500 GT,0.5,550,,Black / Green,167,5170
MSI N570GTX-M2D12D5,387.62,GeForce GTX 570,1.25,732,,Black / Blue,267,60
MSI R6850-PM2D1GD5/OC,206.7,Radeon HD 6850,1,820,,,,10290
PNY VCQ4000MAC-PB,221.01,Quadro 4000,2,,,Black / Silver,,70
Gigabyte WINDFORCE 2X,243.89,Radeon R9 285,2,973,,Black,263,70
ATI FirePro W8000,199.96,FirePro W8000,4,900,,Black / Red,279,90
Asus R7265-DC2-2GD5,159.72,Radeon R7 265,2,900,925,Black / Red,233,70
XFX HD-545X-ZAF2,69.98,Radeon HD 5450,1,650,,Black,,10290
Asus R9290-4GD5,448.14,Radeon R9 290,4,947,,Black / Red,276,90
Lenovo 0B47392,129.96,Quadro K2000,2,954,,Black / Green,202,70
Asus EAH5850 DIRECTCU TOP/2DIS/1GD5,252.4,Radeon HD 5850,1,765,,Black / Red,241,10290
EVGA 012-P3-1578-AR,288.74,GeForce GTX 570,1.25,822,,Black / Red,266,60
PowerColor TurboDuo,497.99,Radeon R9 280X,3,850,1000,Black / Red,265,80
ATI FirePro V8750,1267.77,FirePro V8750,2,750,,Black / Red,254,70
